influence,creativity,threat,ict_index,was_home,xG,xA,xGC,fixture,form,total_points
14.8,1.8,0,1.7,1,0,0,2.45631,5,0,2
16.4,1.4,0,1.8,0,0,0,1.4603,10,0,1
10.4,0.1,6,1.7,1,0.108450994,0,0.485626,4,0,2
18.8,0.6,4,2.3,1,0,0,1.72089,3,0,2
18.4,12.9,41,7.2,1,0.111077368,0.058255177,0.445604,5,0,2
48.8,0.5,27,7.6,1,0.131936803,0,1.6591,9,0,6
25.4,13.8,17,5.6,0,0.442562431,0.034477282,0.740018,2,0,0
18,20,8,4.6,0,0,0.022485541,0.990062,4,0,5
12,15.8,6,3.4,1,0.029093619,0.016753934,0.445604,5,0,5
15,4.9,30,5,0,0.065057702,0,0.790063,7,0,2
21.2,0.5,0,2.2,0,0,0,0.522847,6,0,2
16.6,21.3,0,3.8,0,0,0.101539873,1.80523,1,0,2
26.8,0.1,7,3.4,0,0.55107832,0,1.04903,3,0,5
18.6,6.8,0,2.5,1,0,0,1.09877,1,0,2
12.8,0.7,12,2.6,1,0,0,0.445604,5,0,2
19.6,6.8,2,2.8,1,0,0,1.6591,9,0,0
4.8,3.3,8,1.6,1,0.055706635,0,0.684593,6,0,2
12.4,2.8,2,1.7,1,0,0,1.09877,1,0,2
13.6,1,0,1.5,0,0,0,0.990062,4,0,5
38.4,41.8,8,8.8,0,0.029841676,0.1919339,0.790063,7,0,6
15.6,2,0,1.8,0,0,0,0.522847,6,0,2
23.2,0.3,0,2.4,1,0,0,1.12348,10,0,2
15.4,29.2,6,5.1,1,0.025955522,0.058708228,1.72089,3,0,1
8.6,14.6,4,2.7,1,0,0.038596146,0.180046,2,0,2
15,4.5,4,2.4,1,0,0,1.72089,3,0,2
30.2,18.2,17,6.5,0,0.029306922,0.365368128,1.18197,8,0,4
15,8.3,7,3,0,0.057913192,0,1.95479,9,0,1
6.8,15.7,8,3.1,0,0.015360567,0.014228404,1.80523,1,0,1
40,0.2,19,5.9,1,0.029306324,0,1.12348,10,0,2
21,0.4,10,3.1,1,0,0,1.6591,9,0,0
18.4,0.8,6,2.5,1,0.012986654,0,0.684593,6,0,2
13.2,1.3,18,3.3,0,0.043189909,0,0.790063,7,0,2
17.2,0.4,4,2.2,1,0.078830115,0,0.180046,2,0,1
4.6,10.4,4,1.9,0,0,0.020206932,0.740018,2,0,1
5.4,7.9,0,1.3,0,0,0,2.0087,7,0,1
22.8,11.1,0,3.4,0,0,0.022208998,2.0087,7,0,1
19.4,0.1,0,2,1,0,0,1.54599,6,2,6
38.8,0.3,2,4.1,0,0,0,2.72391,8,2,6
31.6,0.1,0,3.2,1,0,0,1.54599,6,6,5
10.6,15.4,2,2.8,0,0.0329361,0.046848867,1.69833,10,0,2
10.2,1.1,0,1.1,1,0,0,2.48018,9,5,-1
31.8,1.7,0,3.4,0,0,0,0.422364,7,5,8
25.8,23.3,30,7.9,1,0.164579973,0.041535161,0.740987,5,2,1
28.8,14.3,2,4.5,0,0,0.043635622,0.422364,7,0,6
13.2,0.5,4,1.8,1,0,0,0.740987,5,1,2
21,33.1,7,6.1,0,0.01389416,0.052251123,0.596605,6,2,3
7.8,1.4,0,0.9,0,0,0,0.422364,7,2,6
24.2,0.4,0,2.5,0,0,0,1.14991,2,0,2
11,23.4,0,3.4,0,0,0.070043415,0.853434,1,0,2
23.6,0.2,0,2.4,1,0,0,2.26056,9,0,0
48.6,0.7,17,6.6,0,0.256720006,0,0.496044,4,0,7
15,1.9,0,1.7,1,0,0,2.26056,9,2,0
18.8,11.2,7,3.7,0,0.269824624,0.18768549,0.596605,6,2,7
20,0.5,0,2.1,1,0,0,2.48018,9,5,0
37.8,39.4,12,8.9,0,0.107584015,0.272305667,0.853434,1,0,4
32.6,37.8,2,7.2,1,0,0.17448388,0.740987,5,6,3
8.8,5.9,3,1.8,1,0.023450438,0,0.327957,3,2,6
16,2.4,3,2.1,0,0.037401494,0,0.422364,7,0,6
16.8,11.3,9,3.7,1,0.02381522,0.080158688,0.327957,3,0,6
13.4,1.7,0,1.5,1,0,0,2.26056,9,1,0
26.8,5.8,0,3.3,0,0,0,2.72391,8,1,6
57.8,14.5,10,8.2,0,0.067733027,0.061776254,2.72391,8,2,6
11.2,12.3,2,2.6,0,0,0.445998698,0.496044,4,4,1
17.6,1.2,4,2.3,0,0,0,0.596605,6,0,6
12.4,6.3,1,2,1,0.075576931,0,2.48348,8,1,0
19.2,10.8,6,3.6,1,0,0.068116046,2.26056,9,2,0
17.4,4.7,21,4.3,1,0.035413876,0,0.944816,5,0,6
20.8,11.5,0,3.2,0,0,0.061925631,0.853434,1,0,2
15,1.4,6,2.2,1,0,0,1.14759,10,1,1
13.4,0.2,0,1.4,0,0,0,1.69833,10,1,2
14.4,1.9,4,2,1,0,0,0.81046,4,0.5,2
18.6,0.7,4,2.3,1,0.035328716,0,1.00006,8,-1,1
