influence,creativity,threat,ict_index,opp_team_name,was_home,xG,xA,xGC,Form,total_points
14.8,1.8,0,1.7,Leicester,TRUE,0,0,2.45631,0,2
16.4,1.4,0,1.8,Chelsea,FALSE,0,0,1.4603,0,1
10.4,0.1,6,1.7,Stoke,TRUE,0.108450994,0,0.485626,0,2
18.8,0.6,4,2.3,Swansea,TRUE,0,0,1.72089,0,2
18.4,12.9,41,7.2,West Ham,TRUE,0.111077368,0.058255177,0.445604,0,2
48.8,0.5,27,7.6,Liverpool,TRUE,0.131936803,0,1.6591,0,6
25.4,13.8,17,5.6,Hull,FALSE,0.442562431,0.034477282,0.740018,0,0
18,20,8,4.6,Crystal Palace,FALSE,0,0.022485541,0.990062,0,5
12,15.8,6,3.4,West Ham,TRUE,0.029093619,0.016753934,0.445604,0,5
15,4.9,30,5,Everton,FALSE,0.065057702,0,0.790063,0,2
21.2,0.5,0,2.2,Bournemouth,FALSE,0,0,0.522847,0,2
16.6,21.3,0,3.8,Middlesbrough,FALSE,0,0.101539873,1.80523,0,2
26.8,0.1,7,3.4,Burnley,FALSE,0.55107832,0,1.04903,0,5
18.6,6.8,0,2.5,Sunderland,TRUE,0,0,1.09877,0,2
12.8,0.7,12,2.6,West Ham,TRUE,0,0,0.445604,0,2
19.6,6.8,2,2.8,Liverpool,TRUE,0,0,1.6591,0,0
4.8,3.3,8,1.6,West Bromwich Albion,TRUE,0.055706635,0,0.684593,0,2
12.4,2.8,2,1.7,Sunderland,TRUE,0,0,1.09877,0,2
13.6,1,0,1.5,Crystal Palace,FALSE,0,0,0.990062,0,5
38.4,41.8,8,8.8,Everton,FALSE,0.029841676,0.1919339,0.790063,0,6
15.6,2,0,1.8,Bournemouth,FALSE,0,0,0.522847,0,2
23.2,0.3,0,2.4,Tottenham,TRUE,0,0,1.12348,0,2
15.4,29.2,6,5.1,Swansea,TRUE,0.025955522,0.058708228,1.72089,0,1
8.6,14.6,4,2.7,Watford,TRUE,0,0.038596146,0.180046,0,2
15,4.5,4,2.4,Swansea,TRUE,0,0,1.72089,0,2
30.2,18.2,17,6.5,Arsenal,FALSE,0.029306922,0.365368128,1.18197,0,4
15,8.3,7,3,Manchester City,FALSE,0.057913192,0,1.95479,0,1
6.8,15.7,8,3.1,Middlesbrough,FALSE,0.015360567,0.014228404,1.80523,0,1
40,0.2,19,5.9,Tottenham,TRUE,0.029306324,0,1.12348,0,2
21,0.4,10,3.1,Liverpool,TRUE,0,0,1.6591,0,0
18.4,0.8,6,2.5,West Bromwich Albion,TRUE,0.012986654,0,0.684593,0,2
13.2,1.3,18,3.3,Everton,FALSE,0.043189909,0,0.790063,0,2
17.2,0.4,4,2.2,Watford,TRUE,0.078830115,0,0.180046,0,1
4.6,10.4,4,1.9,Hull,FALSE,0,0.020206932,0.740018,0,1
5.4,7.9,0,1.3,Everton,FALSE,0,0,2.0087,0,1
22.8,11.1,0,3.4,Everton,FALSE,0,0.022208998,2.0087,0,1
19.4,0.1,0,2,Bournemouth,TRUE,0,0,1.54599,2,6
