influence,creativity,threat,ict_index,fixture,opp_team_name,was_home,xG,xA,xGC,Form,total_points
23.2,32.8,46,10.2,2,West Bromwich Albion,TRUE,0.204455689,0.077487022,0.684593,0,2
2.2,16.9,11,3,3,Everton,FALSE,0.039559949,0.029841676,0.790063,0,2
18.6,12.5,2,3.3,10,Chelsea,FALSE,0,0.03720979,1.4603,0,2
39.6,9.4,38,8.7,3,Everton,FALSE,0.225078955,0,0.790063,0,9
17,33.4,8,5.8,1,Burnley,FALSE,0,0.60718751,1.04903,0,3
25.4,0,0,2.5,4,Leicester,TRUE,0,0,2.45631,0,2
21.4,2.1,0,2.4,3,Tottenham,TRUE,0,0,1.12348,0,2
15,28.9,8,5.2,8,Arsenal,FALSE,0.063261002,0.11490649,1.18197,0,2
3.2,25.9,23,5.2,5,Sunderland,TRUE,0.198129132,0.125143364,1.09877,0,2
1.4,4.8,1,0.7,10,Chelsea,FALSE,0.015647886,0,1.4603,0,2
4.2,1.2,7,1.2,2,Crystal Palace,FALSE,0.021659896,0,0.990062,0,3
47.2,49.1,63,15.9,7,Watford,TRUE,0.222850516,0.150568843,0.180046,0,10
4,5.3,6,1.5,10,West Ham,TRUE,0,0,0.445604,0,1
21.6,5.3,8,3.5,7,Watford,TRUE,0.019803738,0,0.180046,0,2
5.8,17.9,17,4.1,5,Sunderland,TRUE,0.056425367,0.084198005,1.09877,0,5
38,18.3,58,11.4,4,Hull,FALSE,1.068739414,0.062012386,0.740018,0,8
46.6,37.7,36,12,4,Leicester,TRUE,0.260104477,0.050413247,2.45631,0,10
45.2,36.2,36,11.7,3,Tottenham,TRUE,0.196972236,0.075765222,1.12348,0,10
43.2,8.2,65,11.6,8,Arsenal,FALSE,0.239024282,0,1.18197,0,7
46.6,20,38,10.5,8,Liverpool,TRUE,0.833291531,0.012844755,1.6591,0,5
15.2,2.9,39,5.7,2,West Bromwich Albion,TRUE,0.54919219,0,0.684593,0,1
36.2,18.7,26,8.1,6,Middlesbrough,FALSE,0.164004907,0.038935855,1.80523,0,9
6.6,3,2,1.2,94,Bournemouth,TRUE,0,0,1.54599,0,3
9.8,42.4,0,5.2,94,Bournemouth,TRUE,0,0.164555714,1.54599,1,3
21.4,0.9,0,2.2,92,Everton,FALSE,0,0,2.0087,2,2
9.4,29.3,21,6,98,Leicester,TRUE,0.090259455,0.078568347,0.740987,0,1
93.4,59.6,62,21.5,100,West Bromwich Albion,FALSE,0.781462252,0.587451279,0.596605,0,18
17.2,77.2,4,9.8,94,Middlesbrough,FALSE,0,0.495528817,1.44317,0,2
3.8,4.4,3,1.1,99,Watford,FALSE,0.01686904,0,1.14991,2,2
4.6,2,2,0.9,93,Manchester United,FALSE,0,0,2.72391,0,3
38.6,38.7,0,7.7,91,Crystal Palace,FALSE,0,0.429155588,0.496044,2,7
12.6,2.9,7,2.3,92,Everton,FALSE,0.02766264,0,2.0087,2,2
32.4,45.9,42,12,97,Sunderland,FALSE,0.638230443,0.351929426,0.853434,0,5
2,13,6,2.1,95,Chelsea,TRUE,0,0,1.14759,10,2
17.6,25.4,13,5.6,95,Southampton,FALSE,0.015273347,0.43642801,0.422364,1,3
12.6,4.3,11,2.8,95,Chelsea,TRUE,0.038265686,0,1.14759,2,2
35.2,82.1,66,18.3,93,Burnley,TRUE,0.168551475,0.770328522,0.327957,0,2
14.4,39.8,30,8.4,91,Crystal Palace,FALSE,0.62493825,0.269359648,0.496044,7,2
44.6,31,31,10.7,91,Liverpool,TRUE,0.056650061,0.108447425,2.26056,1,5
13,16.3,2,3.1,108,Manchester City,FALSE,0,0.050583299,2.49606,3,2
4,2.8,19,2.6,108,Manchester City,FALSE,0.050583299,0,2.49606,2,1
16,35.2,17,6.8,103,Burnley,FALSE,0.128177717,0.098483786,2.25738,1.5,6
16.2,0.4,0,1.7,110,Stoke,TRUE,0,0,0.81046,2,2
16.2,16.3,5,3.8,101,Tottenham,TRUE,0.01843309,0.033905003,1.19585,0,3
18.2,19.4,10,4.8,109,Manchester United,TRUE,0.022891235,0.372353584,1.00006,3,5
17.8,24,40,8.2,102,Sunderland,TRUE,0.56646657,0.050605599,1.13672,1,2
8.6,0.8,2,1.1,105,Southampton,TRUE,0,0,2.03046,2,2
32.6,26.3,51,11,107,Watford,TRUE,0.206287533,0.016412877,0.771133,0,2
55.4,30.1,11,9.7,103,Crystal Palace,TRUE,0.102161042,0.633858919,2.05902,2,13
15.6,24.8,6,4.6,107,Watford,TRUE,0.067971401,0.194621414,0.771133,4.5,2
38.2,85.3,33,15.7,108,Middlesbrough,TRUE,0.433717072,0.982363522,0.208762,3,8
1.6,3.4,1,0.6,110,Stoke,TRUE,0.011905469,0,0.81046,2,1
14.4,72.8,19,10.6,101,Tottenham,TRUE,0.128535017,0.175031245,1.19585,2.5,5
30,38.7,6,7.5,104,Everton,TRUE,0,0.262560129,0.0131321,2,6
3.2,3.8,1,0.8,105,Hull,FALSE,0.015533073,0,0.561215,2,1
38,26.8,29,9.4,109,Swansea,FALSE,0.086417988,0.021079661,0.51266,1,8
25.4,29.2,10,6.5,106,West Bromwich Albion,TRUE,0,0.504881859,0.78196,4.5,5
1,22.3,0,2.3,104,Chelsea,FALSE,0,0.013132149,1.94078,10,2
36.8,37.7,29,10.4,103,Burnley,FALSE,0.408976197,0.361038089,2.25738,3,5
17.2,14.9,23,5.5,114,Chelsea,TRUE,0.075318776,0.095832653,1.68738,2.5,2
12.2,0,12,2.4,118,Tottenham,FALSE,0.028329827,0,2.53396,2,2
15.2,32.6,15,6.3,115,Southampton,FALSE,0.050910238,0.27130869,0.0942055,3.666666667,3
49.8,25.8,53,12.9,112,Everton,FALSE,0.932239413,0.079496913,1.54877,3.666666667,9
42,19.2,39,10,118,West Ham,TRUE,0.826320231,0.025182791,1.76706,0.666666667,7
11.4,18.3,0,3,112,Everton,FALSE,0,0.074571423,1.54877,1.333333333,2
6.8,52.6,3,6.2,116,Stoke,FALSE,0.050897915,0.563051879,1.60429,1.333333333,3
